-15.95888,49.12714,2023-08-01,9
-18.71526,45.29024,2023-08-01,9
-23.06342,45.90861,2023-08-01,9
19.37376,56.50223,2023-08-01,9
27.51391,52.62344,2023-08-01,9
27.5127,52.61309,2023-08-01,9
27.68392,52.24781,2023-08-01,9
27.71505,52.18491,2023-08-01,9
27.75916,52.13967,2023-08-01,9
21.33322,56.70173,2023-08-01,9
23.27813,54.2608,2023-08-01,9
25.42506,52.73197,2023-08-01,9
25.89351,51.54538,2023-08-01,9
25.66239,49.75975,2023-08-01,9
23.9478,38.27454,2023-08-01,9
27.49707,52.64832,2023-08-01,9
30.3091,47.3445,2023-08-01,9
30.3103,47.35247,2023-08-01,9
30.39259,49.86072,2023-08-01,9
30.38908,49.86131,2023-08-01,9
30.39509,50.61242,2023-08-01,9
30.39628,50.62197,2023-08-01,9
30.39569,50.6172,2023-08-01,9
30.39206,50.61769,2023-08-01,9
30.39264,50.62243,2023-08-01,9
30.34769,50.29291,2023-08-01,9
30.29945,50.08424,2023-08-01,9
30.30003,50.08879,2023-08-01,9
30.29591,50.08482,2023-08-01,9
30.29237,50.08537,2023-08-01,9
30.29295,50.08993,2023-08-01,9
30.29353,50.09447,2023-08-01,9
30.386,50.90239,2023-08-01,9
30.30595,50.73204,2023-08-01,9
31.67268,47.44096,2023-08-01,9
31.16343,48.05461,2023-08-01,9
31.16402,48.05872,2023-08-01,9
31.16461,48.06284,2023-08-01,9
31.16009,48.05525,2023-08-01,9
31.16126,48.06348,2023-08-01,9
31.15674,48.05589,2023-08-01,9
31.15733,48.06001,2023-08-01,9
31.15791,48.06412,2023-08-01,9
31.03354,47.27803,2023-08-01,9
31.03413,47.28205,2023-08-01,9
31.03473,47.28607,2023-08-01,9
31.08391,47.62104,2023-08-01,9
31.0845,47.62509,2023-08-01,9
31.08509,47.62915,2023-08-01,9
31.03023,47.27869,2023-08-01,9
31.03142,47.28673,2023-08-01,9
31.08059,47.62169,2023-08-01,9
31.08177,47.6298,2023-08-01,9
31.02692,47.27935,2023-08-01,9
31.02751,47.28337,2023-08-01,9
30.29867,50.73314,2023-08-01,9
34.42637,47.4643,2023-08-01,9
35.28786,51.65296,2023-08-01,9
32.88908,35.0945,2023-08-01,9
29.3304,49.49691,2023-08-01,9
31.02811,47.28739,2023-08-01,9
31.07727,47.62234,2023-08-01,9
31.07786,47.6264,2023-08-01,9
31.07845,47.63045,2023-08-01,9
30.92523,46.98587,2023-08-01,9
30.88474,47.32788,2023-08-01,9
30.88533,47.3319,2023-08-01,9
30.88592,47.33591,2023-08-01,9
30.88143,47.32854,2023-08-01,9
30.88261,47.33657,2023-08-01,9
30.87812,47.3292,2023-08-01,9
30.87871,47.33321,2023-08-01,9
30.8793,47.33723,2023-08-01,9
31.13904,49.31546,2023-08-01,9
31.13963,49.31986,2023-08-01,9
31.13558,49.31606,2023-08-01,9
31.13617,49.32048,2023-08-01,9
31.1333,49.32551,2023-08-01,9
31.12925,49.32169,2023-08-01,9
31.12984,49.32612,2023-08-01,9
31.12578,49.32231,2023-08-01,9
30.31572,47.34319,2023-08-01,9
30.31631,47.34717,2023-08-01,9
30.31691,47.35116,2023-08-01,9
30.31241,47.34385,2023-08-01,9
30.3136,47.35181,2023-08-01,9
30.3097,47.34848,2023-08-01,9
33.27484,47.54545,2023-08-01,9
33.27877,47.54901,2023-08-01,9
33.27819,47.54479,2023-08-01,9
33.53222,47.56953,2023-08-01,9
33.53676,47.57737,2023-08-01,9
33.53616,47.57312,2023-08-01,9
33.53557,47.56886,2023-08-01,9
32.1463,45.48647,2023-08-01,9
31.67813,47.43148,2023-08-01,9
31.67873,47.43556,2023-08-01,9
31.67932,47.43964,2023-08-01,9
31.67481,47.43214,2023-08-01,9
31.676,47.4403,2023-08-01,9
31.6715,47.4328,2023-08-01,9
31.67209,47.43688,2023-08-01,9
36.18016,37.21487,2023-08-01,10
36.20108,46.54026,2023-08-01,10
36.20046,46.53589,2023-08-01,10
36.19984,46.53154,2023-08-01,10
36.5756,38.61493,2023-08-01,10
38.30241,48.399,2023-08-01,10
36.83726,38.71258,2023-08-01,10
36.81728,38.55536,2023-08-01,10
36.81376,38.26052,2023-08-01,10
37.47976,39.61227,2023-08-01,10
36.20378,46.53514,2023-08-01,10
36.20835,46.54315,2023-08-01,10
36.32323,46.22999,2023-08-01,10
34.71345,36.63927,2023-08-01,10
36.97835,45.94555,2023-08-01,10
37.0318,43.94202,2023-08-01,10
37.07644,43.95044,2023-08-01,10
37.39291,44.00943,2023-08-01,10
39.72351,48.10077,2023-08-01,10
40.12651,46.96621,2023-08-01,10
39.95859,44.03933,2023-08-01,10
40.13161,44.39648,2023-08-01,10
40.50512,46.98086,2023-08-01,10
38.8881,37.32753,2023-08-01,10
40.31979,44.59369,2023-08-01,10
40.73269,46.40134,2023-08-01,10
40.11892,40.44163,2023-08-01,10
41.57587,46.1943,2023-08-01,10
35.67915,43.87234,2023-08-01,10
35.68393,43.88022,2023-08-01,10
35.68249,43.87152,2023-08-01,10
35.68727,43.87939,2023-08-01,10
35.68655,43.87505,2023-08-01,10
36.2017,46.54464,2023-08-01,10
45.74005,40.8911,2023-08-01,10
41.24179,36.4683,2023-08-01,10
43.25439,44.53835,2023-08-01,10
43.27237,44.46873,2023-08-01,10
43.43241,45.44945,2023-08-01,10
44.41071,46.82029,2023-08-01,10
44.41562,46.83103,2023-08-01,10
44.42936,46.82206,2023-08-01,10
44.12596,42.00962,2023-08-01,10
44.28527,42.90916,2023-08-01,10
45.06546,43.59031,2023-08-01,10
45.05708,42.88964,2023-08-01,10
45.06396,42.89585,2023-08-01,10
44.79973,40.90564,2023-08-01,10
44.74668,40.54886,2023-08-01,10
45.11333,40.35562,2023-08-01,10
46.31461,48.92163,2023-08-01,10
45.91658,42.79774,2023-08-01,10
45.75624,41.67313,2023-08-01,10
45.71912,41.07168,2023-08-01,10
45.71859,41.00439,2023-08-01,10
45.76267,41.19192,2023-08-01,10
45.72948,40.94362,2023-08-01,10
45.78551,40.7455,2023-08-01,10
45.78881,40.7444,2023-08-01,10
46.1623,42.0771,2023-08-01,10
46.23951,42.04255,2023-08-01,10
46.1799,41.61414,2023-08-01,10
46.30334,42.06121,2023-08-01,10
46.30617,42.03442,2023-08-01,10
46.31273,42.03236,2023-08-01,10
46.33182,42.06779,2023-08-01,10
46.34091,42.05976,2023-08-01,10
46.20473,41.18076,2023-08-01,10
46.34752,41.99771,2023-08-01,10
46.34453,41.97792,2023-08-01,10
46.34235,41.8957,2023-08-01,10
46.37317,42.0311,2023-08-01,10
46.36475,41.93007,2023-08-01,10
46.36803,41.92902,2023-08-01,10
46.36532,41.821,2023-08-01,10
46.40015,42.02778,2023-08-01,10
46.28494,41.15126,2023-08-01,10
46.44876,42.054,2023-08-01,10
46.44335,41.97262,2023-08-01,10
46.44962,41.97398,2023-08-01,10
46.43941,41.74875,2023-08-01,10
46.44193,41.74275,2023-08-01,10
46.80148,41.68604,2023-08-01,10
46.90309,41.90799,2023-08-01,10
46.93063,41.72619,2023-08-01,10
46.90234,41.903,2023-08-01,10
47.16366,34.73308,2023-08-01,10
45.79873,40.69919,2023-08-01,10
46.01172,42.02189,2023-08-01,10
45.80942,40.70081,2023-08-01,10
45.8625,40.82135,2023-08-01,10
45.92573,41.03979,2023-08-01,10
45.92493,41.03486,2023-08-01,10
46.04697,41.71938,2023-08-01,10
49.39569,45.73024,2023-08-01,10
48.15697,36.89395,2023-08-01,10
48.16516,36.85883,2023-08-01,10
48.28307,36.89461,2023-08-01,10
48.45824,37.6951,2023-08-01,10
48.98602,38.17583,2023-08-01,10
49.39275,45.73771,2023-08-01,10
49.39204,45.73116,2023-08-01,10
49.3891,45.73863,2023-08-01,10
56.95329,29.90244,2023-08-01,10
-27.68719,32.61292,2023-08-01,11
-29.56143,29.74372,2023-08-01,11
-28.18489,32.11906,2023-08-01,11
-24.01716,47.02617,2023-08-01,11
-24.01819,47.02531,2023-08-01,11
-28.12473,26.73574,2023-08-01,11
-28.12461,26.73409,2023-08-01,11
-32.3903,26.1688,2023-08-01,11
-23.88083,29.35513,2023-08-01,11
-21.29117,32.56684,2023-08-01,11
-21.29565,32.55973,2023-08-01,11
-21.15211,33.69704,2023-08-01,11
-21.15544,33.69761,2023-08-01,11
-21.10179,34.8814,2023-08-01,11
-21.26503,33.9719,2023-08-01,11
-21.26276,33.98677,2023-08-01,11
-19.23033,44.90626,2023-08-01,11
-26.8677,29.15416,2023-08-01,11
-21.48511,33.34151,2023-08-01,11
-26.30886,27.58915,2023-08-01,11
-19.42623,44.87772,2023-08-01,11
-21.33244,34.95034,2023-08-01,11
-19.4282,44.87878,2023-08-01,11
-23.09457,46.30697,2023-08-01,11
-21.61741,33.29127,2023-08-01,11
-21.39787,34.86462,2023-08-01,11
-20.37622,34.21663,2023-08-01,11
-20.35752,34.3587,2023-08-01,11
-20.48874,33.59409,2023-08-01,11
-20.51658,33.43203,2023-08-01,11
-20.62425,33.10048,2023-08-01,11
-20.59769,33.40805,2023-08-01,11
-25.45039,28.30293,2023-08-01,11
-25.48893,27.93234,2023-08-01,11
-25.44605,28.30236,2023-08-01,11
-25.19756,29.94135,2023-08-01,11
-25.19821,29.93592,2023-08-01,11
-25.19617,29.88584,2023-08-01,11
-25.32964,28.27431,2023-08-01,11
-20.70151,33.1708,2023-08-01,11
-20.7043,33.17508,2023-08-01,11
-25.10838,30.18328,2023-08-01,11
-25.10315,30.19373,2023-08-01,11
-20.58609,34.36863,2023-08-01,11
-25.19409,28.97643,2023-08-01,11
-20.83475,32.99858,2023-08-01,11
-25.06497,29.95404,2023-08-01,11
-25.23351,28.42282,2023-08-01,11
-25.23398,28.41842,2023-08-01,11
-25.05916,29.93579,2023-08-01,11
-20.69777,34.09016,2023-08-01,11
-20.70573,34.03822,2023-08-01,11
-20.69975,34.09075,2023-08-01,11
-20.7025,34.09508,2023-08-01,11
-20.70919,34.09621,2023-08-01,11
-25.21303,28.45143,2023-08-01,11
-25.21584,28.42503,2023-08-01,11
-25.19202,28.56717,2023-08-01,11
-22.83711,24.35645,2023-08-01,11
-21.73027,33.49096,2023-08-01,11
-22.21601,35.01236,2023-08-01,11
-20.45031,44.42999,2023-08-01,11
-22.52184,33.43307,2023-08-01,11
-22.52689,33.43403,2023-08-01,11
-22.53024,33.4346,2023-08-01,11
-22.36346,34.54236,2023-08-01,11
-25.8761,28.63134,2023-08-01,11
-25.77246,29.37766,2023-08-01,11
-22.6614,34.02844,2023-08-01,11
-22.66474,34.02902,2023-08-01,11
-22.66807,34.02961,2023-08-01,11
-22.66751,34.03336,2023-08-01,11
-22.80833,33.33745,2023-08-01,11
-22.81169,33.33801,2023-08-01,11
-22.76455,34.12777,2023-08-01,11
-24.65351,30.73048,2023-08-01,11
-23.48159,29.01073,2023-08-01,11
-22.01293,45.10208,2023-08-01,11
-22.22225,44.06799,2023-08-01,11
-22.00204,44.96645,2023-08-01,11
-20.88925,44.56885,2023-08-01,11
-20.35913,33.60191,2023-08-01,11
-20.43807,33.55473,2023-08-01,11
-20.44029,33.56268,2023-08-01,11
-18.35401,44.78371,2023-08-01,11
-19.08094,44.91396,2023-08-01,11
-21.14626,33.87123,2023-08-01,11
-21.14569,33.87495,2023-08-01,11
-21.24064,33.31158,2023-08-01,11
-21.23761,33.64325,2023-08-01,11
-21.09843,34.88079,2023-08-01,11
-20.91991,44.92312,2023-08-01,11
-23.654,29.01141,2023-08-01,11
-20.98653,44.78524,2023-08-01,11
-21.19162,44.0449,2023-08-01,11
-22.70193,46.01859,2023-08-01,11
-25.66397,27.84011,2023-08-01,11
-24.0239,29.3273,2023-08-01,11
-25.59296,28.13021,2023-08-01,11
-23.44896,34.71456,2023-08-01,11
-21.93693,44.73761,2023-08-01,11
-24.88701,27.13829,2023-08-01,11
-25.33453,26.76925,2023-08-01,11
-21.28382,44.09503,2023-08-01,11
-22.85825,24.31672,2023-08-01,11
-23.16666,34.20284,2023-08-01,11
-19.35484,46.16957,2023-08-01,11
-20.27859,33.41821,2023-08-01,11
-20.29687,33.29634,2023-08-01,11
-20.27526,33.41765,2023-08-01,11
-19.69799,44.75305,2023-08-01,11
-24.96899,28.89326,2023-08-01,11
-25.09388,27.45685,2023-08-01,11
-21.6922,34.63026,2023-08-01,11
-20.29744,33.54254,2023-08-01,11
-22.01919,32.75604,2023-08-01,11
-22.02367,32.74891,2023-08-01,11
-20.29278,33.73105,2023-08-01,11
-22.50155,43.61623,2023-08-01,11
-24.74264,30.19601,2023-08-01,11
-22.00463,33.38386,2023-08-01,11
-20.72472,34.10656,2023-08-01,11
-20.72863,34.10343,2023-08-01,11
-20.05054,44.79545,2023-08-01,11
-20.11049,44.7729,2023-08-01,11
-20.70978,34.314,2023-08-01,11
-21.00241,32.54378,2023-08-01,11
-18.79383,44.77456,2023-08-01,11
-22.29886,33.38775,2023-08-01,11
-20.82085,34.13829,2023-08-01,11
-20.26279,44.87111,2023-08-01,11
-20.86311,33.99701,2023-08-01,11
-22.38549,33.53337,2023-08-01,11
-22.38493,33.53713,2023-08-01,11
-23.67485,29.35587,2023-08-01,11
-21.49763,43.84254,2023-08-01,11
-21.23166,44.74072,2023-08-01,11
-20.9599,34.09394,2023-08-01,11
-14.86114,22.97185,2023-08-01,11
-13.52545,32.74245,2023-08-01,11
-13.61064,32.18583,2023-08-01,11
-13.66763,31.80913,2023-08-01,11
-13.45029,33.18302,2023-08-01,11
-13.53807,32.61602,2023-08-01,11
-14.13002,28.55857,2023-08-01,11
-13.53583,32.60832,2023-08-01,11
-13.65164,31.82481,2023-08-01,11
-13.51209,32.71803,2023-08-01,11
-13.53465,32.57149,2023-08-01,11
-13.58689,32.20755,2023-08-01,11
-13.99545,29.39222,2023-08-01,11
-13.59248,32.08105,2023-08-01,11
-13.58916,32.08053,2023-08-01,11
